Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
15.08.2025 19:16:52,30.29,55.95,101852.73,8038.28,0.38,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:21:50,30.09,58.14,101859.23,4763.09,0.19,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:26:46,29.9,57.67,101865.2,3205.9,0.07,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:31:42,29.74,58.12,101872.29,3253.17,0.09,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:36:39,29.46,59.46,101885.73,3491.75,0.11,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:41:37,29.19,60.77,101897.85,3403.41,0.1,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:46:34,29.01,59.76,101905.09,3141.18,0.05,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:51:31,28.82,60.32,101918.9,2820.6,0.01,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 19:56:29,28.66,60.48,101923.45,2453.45,0.0,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 20:01:27,28.44,60.84,101932.13,2112.26,0.0,0.0,-,Ziefen,431.4,Yes,0.0,47.43,7.71
15.08.2025 20:06:23,28.23,61.92,101942.22,1790.27,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:11:20,28.02,61.59,101946.07,1509.62,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:16:16,27.8,62.86,101942.88,1247.57,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:21:12,27.57,63.85,101945.62,977.58,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:26:09,27.32,64.92,101951.08,735.2,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:31:05,27.12,65.5,101958.53,532.44,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:37:30,26.86,66.28,101970.27,328.15,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:43:57,26.61,66.91,101975.15,184.23,0.0,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 20:50:22,26.39,67.94,101990.59,91.17,0.0,0.05,Osten,Ziefen,431.4,No,0.12,47.43,7.71
15.08.2025 21:05:12,25.92,68.55,102016.05,8.54,0.0,0.0,Osten,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 21:20:03,25.5,71.55,102032.8,0.82,0.0,0.0,Osten,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 21:34:53,25.19,72.52,102028.53,0.0,0.0,0.45,Sden,Ziefen,431.4,No,3.26,47.43,7.71
15.08.2025 21:49:43,25.0,71.84,102039.59,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 22:04:35,24.69,73.46,102046.38,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 22:19:25,24.49,74.3,102048.09,0.0,0.0,0.03,Sden,Ziefen,431.4,No,0.08,47.43,7.71
15.08.2025 22:34:12,24.2,75.05,102060.27,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 22:49:04,23.97,75.51,102065.59,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 23:03:54,23.6,77.82,102074.95,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 23:18:44,23.23,78.82,102090.64,0.0,0.0,0.26,Sden,Ziefen,431.4,No,0.87,47.43,7.71
15.08.2025 23:33:32,23.1,79.14,102097.6,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
15.08.2025 23:48:20,22.87,80.14,102113.21,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 00:03:10,22.59,80.35,102118.48,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 00:17:57,22.44,80.73,102107.08,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 00:32:44,22.2,81.39,102112.09,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 00:47:33,22.0,82.22,102115.4,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 01:02:21,21.81,81.84,102121.67,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 01:17:11,21.63,83.17,102129.73,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 01:32:01,21.49,83.15,102123.2,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 01:46:50,21.33,83.67,102117.29,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 02:01:37,21.16,84.19,102114.55,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 02:16:26,21.07,84.81,102107.94,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 02:31:16,20.92,84.29,102113.22,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 02:46:07,20.79,84.74,102113.38,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 03:00:56,20.59,85.4,102113.0,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 03:15:43,20.4,85.8,102108.21,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 03:30:35,20.3,85.38,102105.69,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 03:45:25,20.2,85.81,102101.7,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 04:00:19,20.1,86.89,102099.31,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 04:15:06,20.0,87.23,102100.26,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 04:29:59,19.9,86.75,102094.83,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 04:44:51,19.8,87.48,102102.3,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 04:59:41,19.75,87.15,102101.98,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 05:14:32,19.61,87.8,102105.09,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 05:29:23,19.53,87.39,102100.05,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 05:44:13,19.41,87.93,102103.06,0.0,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 05:59:05,19.39,89.26,102103.23,2.05,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:13:56,19.27,88.85,102095.41,25.76,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:28:47,19.14,88.21,102100.03,159.98,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:35:13,19.11,88.85,102098.8,278.27,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:41:42,19.15,89.39,102093.3,436.87,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:48:08,19.18,89.95,102092.01,694.13,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:53:06,19.19,90.02,102089.12,916.3,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 06:58:05,19.21,90.29,102086.76,1134.29,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:03:02,19.24,89.7,102086.43,1371.27,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:08:01,19.29,89.39,102087.27,1620.39,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:12:57,19.3,89.81,102087.24,1877.66,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:17:54,19.37,89.33,102088.03,2127.71,0.0,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:22:51,19.41,89.78,102086.29,2365.85,0.01,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:27:49,19.5,89.07,102080.45,2600.44,0.04,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:32:47,19.58,89.94,102079.91,2839.6,0.07,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:37:43,19.65,89.27,102081.09,3074.84,0.1,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:42:39,19.7,89.84,102082.05,3340.85,0.13,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:47:38,19.78,89.36,102082.7,3609.8,0.15,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:52:37,19.9,88.7,102082.55,3896.0,0.18,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 07:57:33,20.03,88.59,102078.2,4164.49,0.2,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:02:32,20.17,88.4,102069.57,4368.25,0.22,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:07:33,20.34,88.61,102065.59,4668.71,0.28,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:12:28,20.56,88.13,102066.66,5027.84,0.32,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:17:24,20.77,87.17,102062.91,5979.5,0.35,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:22:21,21.06,87.01,102057.4,5800.25,0.36,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:27:19,21.42,85.59,102052.88,6192.34,0.39,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:32:16,21.6,85.36,102054.34,7351.53,0.46,0.15,Sden,Ziefen,431.4,No,0.3,47.43,7.71
16.08.2025 08:37:14,21.84,85.42,102051.28,11219.21,0.48,0.0,Sden,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:42:11,22.13,84.09,102049.45,11368.3,0.6,0.11,Sdwest,Ziefen,431.4,No,0.37,47.43,7.71
16.08.2025 08:47:09,22.48,82.92,102046.3,12706.45,0.73,0.01,Westen,Ziefen,431.4,No,0.01,47.43,7.71
16.08.2025 08:52:08,22.75,81.59,102042.4,14224.3,0.83,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 08:57:05,23.01,81.34,102039.95,15088.13,0.94,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:02:03,23.32,79.95,102043.77,15778.78,1.0,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:07:00,23.69,79.35,102037.27,16526.24,1.1,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:11:56,24.05,77.63,102028.95,17056.09,1.18,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:16:52,24.2,76.2,102024.62,18042.66,1.24,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:21:49,24.41,76.24,102019.31,18246.84,1.2,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:26:45,24.66,74.13,102013.95,20055.63,1.29,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:31:42,24.85,73.12,102008.41,21079.95,1.37,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:36:38,25.0,73.1,102008.95,21397.95,1.5,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:41:37,25.13,70.85,102002.24,22600.46,1.62,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:46:34,25.66,69.73,101996.87,24276.99,1.83,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 09:51:30,25.78,69.34,102000.43,24185.07,1.77,0.05,Westen,Ziefen,431.4,No,0.07,47.43,7.71
16.08.2025 09:56:26,25.79,69.01,102145.45,22553.33,1.55,0.66,Westen,Ziefen,431.4,No,0.66,47.43,7.71
16.08.2025 10:01:23,25.92,68.77,102060.08,19406.12,1.44,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:06:21,26.12,68.56,102001.95,20330.46,1.51,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:11:18,26.23,69.42,101991.59,16359.5,1.35,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:16:15,26.36,68.86,101991.84,16169.75,1.3,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:21:12,26.64,67.44,101988.93,32299.87,1.82,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:26:08,27.3,66.76,101971.34,33889.85,1.9,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:31:04,27.97,64.5,101959.19,35080.64,2.01,0.15,Westen,Ziefen,431.4,No,0.35,47.43,7.71
16.08.2025 10:36:01,28.5,62.5,101949.05,37227.75,2.19,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:40:57,28.92,60.76,101938.5,36321.35,2.33,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:45:53,29.25,59.24,101933.42,39367.22,2.59,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:50:49,29.64,58.71,101931.77,39942.72,2.79,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 10:55:48,29.98,57.59,101925.07,42364.83,2.7,0.01,Westen,Ziefen,431.4,No,0.02,47.43,7.71
16.08.2025 11:00:47,30.21,57.23,101918.52,45920.24,2.98,1.0,Westen,Ziefen,431.4,No,1.16,47.43,7.71
16.08.2025 11:05:47,30.65,56.49,101907.33,46296.27,3.22,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:10:49,31.22,55.4,101886.66,48560.0,3.13,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:15:45,31.62,54.16,101871.07,49403.04,3.31,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:20:44,31.61,53.02,101866.05,48696.81,3.74,0.01,-,Ziefen,431.4,No,0.01,47.43,7.71
16.08.2025 11:25:51,31.34,53.62,101863.99,46434.28,3.86,0.09,Westen,Ziefen,431.4,No,2.84,47.43,7.71
16.08.2025 11:30:47,31.44,54.63,101867.28,21634.36,1.86,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:35:46,31.2,55.2,101876.37,47511.05,3.92,0.0,-,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:40:43,31.35,54.48,101876.62,37719.05,3.0,1.07,-,Ziefen,431.4,No,1.49,47.43,7.71
16.08.2025 11:45:40,30.95,55.85,101883.22,49201.99,3.72,0.11,Nordwest,Ziefen,431.4,No,0.37,47.43,7.71
16.08.2025 11:50:36,30.94,55.29,101883.76,26967.45,2.2,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 11:55:33,30.89,55.4,101886.73,40653.88,3.07,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:00:31,30.84,55.81,101891.23,31411.11,2.44,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:05:29,30.73,55.68,101893.95,30160.91,2.33,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:10:26,30.5,55.19,101911.19,36995.83,2.82,0.26,Nordwest,Ziefen,431.4,No,0.49,47.43,7.71
16.08.2025 12:15:22,30.3,57.19,101916.73,23872.46,1.91,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:20:24,29.85,57.34,101939.38,18607.74,1.5,0.03,Nordwest,Ziefen,431.4,No,0.11,47.43,7.71
16.08.2025 12:25:23,29.28,58.75,101957.24,17630.87,1.44,0.01,Nordwest,Ziefen,431.4,No,0.01,47.43,7.71
16.08.2025 12:30:21,29.18,59.12,101948.67,34505.57,2.26,0.1,Nordwest,Ziefen,431.4,No,0.37,47.43,7.71
16.08.2025 12:35:19,29.55,59.42,101928.7,54612.31,2.93,0.11,Nordwest,Ziefen,431.4,No,0.12,47.43,7.71
16.08.2025 12:40:15,30.1,57.94,101906.41,54612.5,3.12,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:45:12,30.53,56.1,101890.15,54612.49,3.19,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 12:50:11,31.09,54.49,101867.51,54612.5,3.24,0.36,Nordwest,Ziefen,431.4,No,1.49,47.43,7.71
16.08.2025 12:55:08,31.31,54.75,101862.52,54612.5,3.34,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:00:06,31.17,53.12,101856.92,30566.59,2.15,0.01,Nordwest,Ziefen,431.4,No,0.02,47.43,7.71
16.08.2025 13:05:02,31.2,54.59,101840.59,54612.5,3.36,0.18,Nordwest,Ziefen,431.4,No,0.42,47.43,7.71
16.08.2025 13:10:00,31.39,53.06,101827.7,51160.67,3.09,0.02,Nordwest,Ziefen,431.4,No,0.04,47.43,7.71
16.08.2025 13:14:57,31.64,53.72,101823.2,54612.5,3.31,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:19:54,31.98,52.33,101809.13,54612.5,3.43,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:24:51,32.01,52.73,101809.66,21217.15,1.71,0.13,Nordwest,Ziefen,431.4,No,1.43,47.43,7.71
16.08.2025 13:29:48,31.57,52.97,101818.93,20203.84,1.65,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:34:44,31.3,54.27,101815.73,26207.5,1.96,0.04,Nordwest,Ziefen,431.4,No,0.43,47.43,7.71
16.08.2025 13:39:43,31.46,53.61,101808.64,27902.8,2.02,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:44:40,31.04,53.59,101817.7,22563.22,1.76,0.93,Nordwest,Ziefen,431.4,No,1.22,47.43,7.71
16.08.2025 13:49:38,30.81,55.11,101818.02,20630.26,1.74,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 13:54:35,30.49,55.31,101820.3,36174.49,2.42,0.2,Nordwest,Ziefen,431.4,No,1.29,47.43,7.71
16.08.2025 13:59:31,30.96,55.51,101810.29,54612.5,3.23,0.01,Nordwest,Ziefen,431.4,No,0.01,47.43,7.71
16.08.2025 14:04:27,31.65,52.72,101803.51,54612.5,3.22,0.35,Nordwest,Ziefen,431.4,No,0.8,47.43,7.71
16.08.2025 14:09:25,32.08,51.5,101786.87,54612.5,3.06,0.01,Nordwest,Ziefen,431.4,No,0.29,47.43,7.71
16.08.2025 14:14:21,32.21,50.15,101774.78,54612.5,3.14,0.78,Nordwest,Ziefen,431.4,No,1.95,47.43,7.71
16.08.2025 14:19:17,32.49,50.65,101761.23,54612.5,3.0,0.38,Nordwest,Ziefen,431.4,No,4.83,47.43,7.71
16.08.2025 14:24:13,32.32,50.24,101751.13,47916.92,2.47,0.99,Norden,Ziefen,431.4,No,3.19,47.43,7.71
16.08.2025 14:29:10,32.13,51.02,101744.36,27826.82,1.77,0.08,Norden,Ziefen,431.4,No,0.4,47.43,7.71
16.08.2025 14:34:07,31.73,50.66,101749.84,28441.9,1.79,0.01,Sden,Ziefen,431.4,No,0.02,47.43,7.71
16.08.2025 14:39:04,31.49,51.54,101753.55,28417.32,1.81,1.53,Sdwest,Ziefen,431.4,No,3.65,47.43,7.71
16.08.2025 14:44:01,31.21,52.8,101754.23,42541.41,2.44,0.7,Sdwest,Ziefen,431.4,No,1.25,47.43,7.71
16.08.2025 14:48:59,31.53,52.76,101740.64,48000.95,2.72,1.03,Sdwest,Ziefen,431.4,No,2.03,47.43,7.71
16.08.2025 14:53:55,31.61,52.82,101727.63,20801.32,1.57,1.25,Nordwest,Ziefen,431.4,No,3.43,47.43,7.71
16.08.2025 14:58:51,31.31,52.85,101736.48,16808.71,1.34,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 15:03:48,30.99,53.06,101742.33,15098.02,1.28,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 15:08:44,30.56,54.25,101748.8,13892.51,1.19,0.0,Nordwest,Ziefen,431.4,No,0.08,47.43,7.71
16.08.2025 15:13:44,30.04,54.85,101751.35,12975.16,1.13,0.04,Nordwest,Ziefen,431.4,No,0.07,47.43,7.71
16.08.2025 15:18:43,29.72,56.18,101753.29,12201.5,1.01,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 15:23:42,29.64,56.71,101753.56,17031.85,1.16,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 15:28:41,29.89,56.92,101747.2,53992.29,2.6,0.25,Nordwest,Ziefen,431.4,No,0.73,47.43,7.71
16.08.2025 15:33:39,30.66,55.38,101727.8,52389.52,2.59,0.78,Nordwest,Ziefen,431.4,No,1.26,47.43,7.71
16.08.2025 15:38:35,31.2,53.44,101710.71,45728.19,2.32,0.91,Nordwest,Ziefen,431.4,No,2.86,47.43,7.71
16.08.2025 15:43:33,31.19,53.01,101712.02,27159.38,1.57,0.93,Nordwest,Ziefen,431.4,No,3.19,47.43,7.71
16.08.2025 15:48:32,30.89,53.39,101715.45,27217.02,1.6,0.44,Nordwest,Ziefen,431.4,No,0.58,47.43,7.71
16.08.2025 15:53:29,30.93,53.74,101710.2,36773.03,1.95,1.75,Nordwest,Ziefen,431.4,No,3.11,47.43,7.71
16.08.2025 15:58:27,31.16,52.84,101697.72,32059.38,1.77,0.31,Nordwest,Ziefen,431.4,No,0.34,47.43,7.71
16.08.2025 16:03:24,31.09,51.94,101694.73,23779.65,1.45,0.47,Nordwest,Ziefen,431.4,No,0.63,47.43,7.71
16.08.2025 16:08:21,30.97,52.51,101690.19,16684.25,1.1,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 16:13:17,30.81,53.09,101693.99,16064.54,1.08,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 16:18:14,30.72,53.61,101692.01,30701.32,1.69,0.96,Nordwest,Ziefen,431.4,No,7.58,47.43,7.71
16.08.2025 16:23:10,30.86,53.71,101674.33,28382.9,1.58,1.86,Sdwest,Ziefen,431.4,No,5.36,47.43,7.71
16.08.2025 16:28:07,30.91,53.46,101661.73,35334.9,1.78,2.69,Sdwest,Ziefen,431.4,No,6.5,47.43,7.71
16.08.2025 16:33:03,31.0,52.86,101653.92,40468.93,1.91,2.27,Nordwest,Ziefen,431.4,No,7.51,47.43,7.71
16.08.2025 16:37:59,31.06,52.77,101653.0,15130.5,1.17,1.57,Nordwest,Ziefen,431.4,No,9.7,47.43,7.71
16.08.2025 16:42:57,30.62,53.69,101665.52,16347.35,1.32,1.28,Nordwest,Ziefen,431.4,No,5.88,47.43,7.71
16.08.2025 16:47:55,30.46,53.92,101671.55,15672.9,1.28,0.16,Nordwest,Ziefen,431.4,No,0.47,47.43,7.71
16.08.2025 16:52:53,30.15,53.96,101683.77,19231.76,1.47,1.74,Nordwest,Ziefen,431.4,No,10.66,47.43,7.71
16.08.2025 16:57:52,29.84,54.57,101689.56,14372.79,1.18,1.38,Sdwest,Ziefen,431.4,No,2.15,47.43,7.71
16.08.2025 17:02:48,29.6,55.12,101697.87,13557.49,1.11,2.28,Sden,Ziefen,431.4,No,3.99,47.43,7.71
16.08.2025 17:07:45,29.42,55.54,101696.3,12895.01,1.07,1.28,Sdwest,Ziefen,431.4,No,4.64,47.43,7.71
16.08.2025 17:12:44,29.39,55.53,101689.48,17528.35,1.38,0.63,Nordwest,Ziefen,431.4,No,1.82,47.43,7.71
16.08.2025 17:17:41,29.49,55.01,101681.72,23916.53,1.79,2.08,Westen,Ziefen,431.4,No,5.68,47.43,7.71
16.08.2025 17:22:37,29.8,55.01,101667.73,11896.87,0.93,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 17:27:34,29.43,54.72,101663.31,8065.44,0.59,0.9,Nordwest,Ziefen,431.4,No,1.03,47.43,7.71
16.08.2025 17:37:25,28.83,56.23,101674.09,11028.64,0.84,1.2,Nordwest,Ziefen,431.4,No,3.19,47.43,7.71
16.08.2025 17:42:23,28.86,56.9,101671.02,12795.36,1.03,0.44,Nordwest,Ziefen,431.4,No,0.86,47.43,7.71
16.08.2025 17:47:20,29.11,57.22,101663.02,24127.95,1.48,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 17:52:17,29.76,55.11,101648.33,24906.39,1.54,1.03,Sdwest,Ziefen,431.4,No,1.26,47.43,7.71
16.08.2025 17:57:15,30.18,53.54,101635.73,24555.55,1.55,1.41,Nordwest,Ziefen,431.4,No,1.8,47.43,7.71
16.08.2025 18:02:18,30.13,53.3,101632.77,18056.59,1.31,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 18:07:17,30.69,52.32,101610.85,22584.56,1.53,1.75,Nordwest,Ziefen,431.4,No,3.03,47.43,7.71
16.08.2025 18:12:17,31.1,51.03,101597.16,21762.46,1.39,2.15,Nordost,Ziefen,431.4,No,7.86,47.43,7.71
16.08.2025 18:17:13,31.18,50.84,101583.44,17256.0,1.19,0.63,Nordost,Ziefen,431.4,No,0.64,47.43,7.71
16.08.2025 18:22:11,30.81,52.39,101579.27,13898.24,1.02,0.59,Nordost,Ziefen,431.4,No,6.11,47.43,7.71
16.08.2025 18:27:08,31.03,51.71,101577.51,19499.05,1.18,0.0,Westen,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 18:32:06,31.33,50.34,101568.73,17729.89,1.06,0.3,Nordwest,Ziefen,431.4,No,0.4,47.43,7.71
16.08.2025 18:37:02,31.52,50.32,101564.48,16466.59,0.93,0.0,Nordwest,Ziefen,431.4,No,0.0,47.43,7.71
16.08.2025 18:41:59,31.55,49.62,101558.74,14785.81,0.83,0.2,Nordwest,Ziefen,431.4,No,2.66,47.43,7.71
16.08.2025 18:46:56,31.37,49.38,101563.7,13034.04,0.73,0.67,Nordwest,Ziefen,431.4,No,0.92,47.43,7.71
16.08.2025 18:51:52,31.07,50.15,101574.99,11795.17,0.6,0.25,Nordwest,Ziefen,431.4,No,0.83,47.43,7.71
